tipren,numreq,codcli,emision,codven,codart,codcta,descrip,iva,por_iva,cantidad,costo,dstpr,dstvr,tot_ren,tipprecio,NumLote,Almacen,Aproba,NumOrg,NumDes,CanSal,FecEnt,des_Iva
I,002011-000012035,0400777546,2024-01-10,,001-FM,,FLUMAZENIL 0.1MG/ML Líquido Parenteral (5 ml),B,0.0,12.0,20.0,0.0,0.0,240.0,,75tf0877,B-FAR,,,,0.0,2026-06-30,
I,002011-000012043,DONA,2024-01-15,,N02BE01,,PARACETAMOL 10mg/mL Líquido parenteral fcox100mL,B,0.0,3.0,4.5,0.0,0.0,13.5,,ai541501,B-FAR,,,,0.0,2024-08-30,
I,002011-000012040,0190146596,2024-01-12,,H-044,,HIDROCORTISONA 100mg Sólido parenteral,B,0.0,3.0,2.43,0.0,0.0,7.29,,2302898,B-FAR,,CP001701-000128458,,3.0,2026-06-30,
I,002011-000012040,0190146596,2024-01-12,,E-015,,ESPIRONOLACTONA 25mg Sólido Oral,B,0.0,80.0,0.23,0.0,0.0,18.4,,ETIF,B-FAR,,CP001701-000128458,,80.0,2025-06-30,
I,002011-000012040,0190146596,2024-01-12,,L-015,,LORATADINA 10 mg Sólido oral,B,0.0,150.0,0.104,0.0,0.0,15.6,,3317243,B-FAR,,CP001701-000128458,,150.0,2025-07-30,
I,002011-000012040,0190146596,2024-01-12,,0003-HID,,HIDROXINA 25 MG COMPRIMIDOS RECUBIERTOS *20 UNIDADES,B,0.0,120.0,0.15,0.0,0.0,18.0,,5001,B-FAR,,CP001701-000128458,,120.0,2026-02-28,
I,002011-000012040,0190146596,2024-01-12,,W-004,,WELLBUTRIN XL 150 mg TAB,B,0.0,30.0,0.93,0.0,0.0,27.9,,BJ5X,B-FAR,,CP001701-000128458,,30.0,2025-01-30,
I,002011-000012044,0990858322,2024-01-15,,E-015,,ESPIRONOLACTONA 25mg Sólido Oral,B,0.0,100.0,0.227,0.0,0.0,22.7,,c220276,B-FAR,,CP577021-001842699,,100.0,2027-03-11,
I,002011-000012044,0990858322,2024-01-15,,0003-HID,,HIDROXINA 25 MG COMPRIMIDOS RECUBIERTOS *20 UNIDADES,B,0.0,120.0,0.15,0.0,0.0,18.0,,5002,B-FAR,,CP577021-001842699,,120.0,2026-05-31,
I,002011-000012044,0990858322,2024-01-15,,L-015,,LORATADINA 10 mg Sólido oral,B,0.0,150.0,0.112,0.0,0.0,16.8,,230701,B-FAR,,CP577021-001842699,,150.0,2026-07-29,
I,002011-000012045,0991312080,2024-01-15,,F-0010,,FORMULA NUTRICIONAL Sólido Oral FRESUBIN-400g,A,12.0,444.0,8.1,0.0,0.0,3596.4,,73sv3011i,B-FAR,,CP007002-000038101,,444.0,2023-09-11,
I,002011-000012045,0991312080,2024-01-15,,F-0011,,FORMULA NUTRICIONAL Sólido Oral DIBEN-400g,A,12.0,180.0,10.2,0.0,0.0,1836.0,,29tc0723,B-FAR,,CP007002-000038101,,180.0,2025-03-26,
I,002011-000012046,0992262192,2024-01-15,,P-022,,PARACETAMOL 500mg Sólido Oral,B,0.0,2000.0,0.0354,0.0,0.0,70.8,,d01063c,B-FAR,,CP001101-001184481,,2000.0,2026-04-06,
I,002011-000012047,0501312508,2024-01-16,,H-024,,INSULINA HUMANA (NPH)acción intermedia 100UI/mL (Vial 100000UI/10ML),B,0.0,10.0,18.0,0.0,0.0,180.0,,mt68a56,B-FAR,,CP001010-000036968,,10.0,2025-02-26,
I,002011-000012049,1791359372,2024-01-16,,ES-019,,ESPARADRAPO FIXO ROLL 10CM*10M,A,12.0,10.0,5.46,0.0,0.0,54.6,,,INSAT,,CP002003-000131955,,10.0,2024-01-16,
I,002011-000012050,0501312508,2024-01-16,,0004-ATI,,LORAZEPAM 2 MG Solido Oral Tableta,B,0.0,60.0,0.45,0.0,0.0,27.0,,gy8107,B-FAR,,CP004001-000000046,,60.0,2025-01-31,
I,002021-000001280,1301246540,2024-01-17,,NUTCAR405,,ZN PEZ ESPADA KG,B,0.0,8.4,8.0,0.0,0.0,67.2,,,COCIN,,,,0.0,2024-01-16,
I,002021-000001280,1301246540,2024-01-17,,NUTCAR278,,ZN CALAMAR POTA PLANCHA KG,B,0.0,2.8,4.8,0.0,0.0,13.44,,,COCIN,,,,0.0,2024-01-16,
I,002021-000001280,1301246540,2024-01-17,,NUTCAR115,,ZN CAMARON PELADO IQF MEDIANO 41-50 KG,B,0.0,2.0,11.2,0.0,0.0,22.4,,,COCIN,,,,0.0,2024-01-16,
I,002011-000012048,1792058643,2024-01-16,,SOF003,,SUM ARCHIVADOR BENE GRANDE,A,12.0,10.0,1.416,0.0,0.0,14.16,,,SUMI,,CP001002-000006247,,10.0,2024-01-16,
I,002011-000012024,0990858322,2024-01-05,,LIM009,,LIM RASURADORA TRIPLE HOJA,A,12.0,120.0,1.43,0.0,0.0,171.6,,,SUMIL,,CP577021-001835431,,120.0,2027-12-30,
I,002011-000012024,0990858322,2024-01-05,,LIM008,,LIM CEPILLO DENTAL,A,12.0,30.0,0.79,0.0,0.0,23.7,,,SUMIL,,CP577021-001835431,,30.0,2028-08-31,
I,002011-000012024,0990858322,2024-01-05,,LIM003,,LIM CREMA LUBRIDERM 400 ML,A,12.0,72.0,7.84,0.0,0.0,564.48,,,SUMIL,,CP577021-001835431,,72.0,2025-02-19,
I,002011-000012024,0990858322,2024-01-05,,H-016,,PRODUCTOS CON ZINC 60 g Semisólido Cutáneo,A,12.0,20.0,6.43,0.0,0.0,128.6,,,B-FAR,,CP577021-001835431,,20.0,2025-02-05,
I,002011-000012024,0990858322,2024-01-05,,LIM007,,LIM DESODORANTES,A,12.0,30.0,1.34,0.0,0.0,40.2,,,SUMIL,,CP577021-001835431,,30.0,2025-12-06,
I,002011-000012024,0990858322,2024-01-05,,LIM006,,LIM ENJUAGUE BUCAL,A,12.0,15.0,2.74,0.0,0.0,41.1,,,SUMIL,,CP577021-001835431,,15.0,2025-06-30,
I,002011-000012024,0990858322,2024-01-05,,0002- FLE,,FLEXURE 500/400MG CAPSULA BLANDA * 30 UNIDADES,B,0.0,60.0,0.8167,0.0,0.0,49.0,,,B-FAR,,CP577021-001835431,,60.0,2026-07-31,
I,002011-000012024,0990858322,2024-01-05,,FIVS-001,,LUBRICANTE SACHET *5 ML,A,12.0,75.0,0.53,0.0,0.0,39.75,,,B-FAR,,CP577021-001835431,,75.0,2027-02-24,
I,002011-000012024,0990858322,2024-01-05,,LIM002,,LIM TOALLAS X 100,A,12.0,150.0,1.85,0.0,0.0,277.5,,,SUMIL,,CP577021-001835431,,150.0,2025-05-29,
I,002011-000012024,0990858322,2024-01-05,,LIM005,,LIM PASTA DENTAL,A,12.0,48.0,1.46,0.0,0.0,70.08,,,SUMIL,,CP577021-001835431,,48.0,2025-11-30,
I,002011-000012024,0990858322,2024-01-05,,LIM0012,,LIM SHAMPOO 400 ML,A,12.0,30.0,2.74,0.0,0.0,82.2,,,SUMIL,,CP577021-001835431,,30.0,2026-08-01,
I,002011-000012048,1792058643,2024-01-16,,SOF006,,SUM BORRADOR BLANCO,A,12.0,7.0,0.1743,0.0,0.0,1.22,,,SUMI,,CP001002-000006247,,7.0,2024-01-16,
I,002011-000012048,1792058643,2024-01-16,,SOF008,,"SUM Botellas de tinta 
Bk, C, M, Y (NEGRO) 504",A,12.0,1.0,8.78,0.0,0.0,8.78,,,SUMI,,CP001002-000006247,,1.0,2024-01-16,
I,002011-000012048,1792058643,2024-01-16,,SOF011,,"SUM Botellas de tinta 
Bk, C, M, Y (CYAN - AZUL) 504",A,12.0,1.0,8.78,0.0,0.0,8.78,,,SUMI,,CP001002-000006247,,1.0,2024-01-16,
I,002011-000012048,1792058643,2024-01-16,,SOF010,,"SUM Botellas de tinta 
Bk, C, M, Y (MAGENTA - ROJO) 504",A,12.0,1.0,8.78,0.0,0.0,8.78,,,SUMI,,CP001002-000006247,,1.0,2024-01-16,
I,002011-000012048,1792058643,2024-01-16,,SOF009,,"SUM Botellas de tinta 
Bk, C, M, Y (AMARILLO) 504",A,12.0,1.0,8.76,0.0,0.0,8.76,,,SUMI,,CP001002-000006247,,1.0,2024-01-16,
I,002011-000012048,1792058643,2024-01-16,,SOF255,,SUM CINTA ADH.18X5MX1 DOBLE FAZ,A,12.0,3.0,2.5733,0.0,0.0,7.72,,,SUMI,,CP001002-000006247,,3.0,2024-01-16,
I,002011-000012048,1792058643,2024-01-16,,SOF044,,SUM CINTA DE EMBALAJE GRUESA,A,12.0,10.0,0.528,0.0,0.0,5.28,,,SUMI,,CP001002-000006247,,10.0,2024-01-16,
I,002011-000012048,1792058643,2024-01-16,,SOF047,,SUM CINTA SCOTCH,A,12.0,10.0,0.16,0.0,0.0,1.6,,,SUMI,,CP001002-000006247,,10.0,2024-01-16,
I,002011-000012048,1792058643,2024-01-16,,SOF050,,SUM CLIPS PEQUEÑOS,A,12.0,10.0,0.245,0.0,0.0,2.45,,,SUMI,,CP001002-000006247,,10.0,2024-01-16,
I,002011-000012048,1792058643,2024-01-16,,SOF063,,SUM ESFEROS AZULES,A,12.0,50.0,0.257,0.0,0.0,12.85,,,SUMI,,CP001002-000006247,,50.0,2024-01-16,
I,002011-000012048,1792058643,2024-01-16,,SOF097,,SUM MARCADOR PERMANENTE NEGRO PUNTA FINA CD,A,12.0,5.0,0.644,0.0,0.0,3.22,,,SUMI,,CP001002-000006247,,5.0,2024-01-16,
I,002011-000012048,1792058643,2024-01-16,,SOF101,,SUM MASKIN,A,12.0,15.0,0.45,0.0,0.0,6.75,,,SUMI,,CP001002-000006247,,15.0,2024-01-16,
I,002011-000012048,1792058643,2024-01-16,,SOF137,,SUM PAPEL BOND,B,0.0,30.0,2.85,0.0,0.0,85.5,,,SUMI,,CP001002-000006247,,30.0,2024-01-16,
I,002021-000001275,1792060346,2024-01-28,,NUTCAR681,,ZN PULPA REDONDA RES,B,0.0,8.015,7.9226,0.0,0.0,63.5,,,COCIN,,,,0.0,2023-12-28,
I,002021-000001275,1792060346,2024-01-28,,NUTCAR682,,ZN HUEVO MARRON UND,B,0.0,300.0,0.144,0.0,0.0,43.2,,,COCIN,,,,0.0,2023-12-28,
I,002021-000001275,1792060346,2024-01-28,,NUTCAR020,,ZN JAMON FAMILIAR LA CASTILLA,B,0.0,3.04,5.7039,0.0,0.0,17.34,,,COCIN,,,,0.0,2023-12-28,
I,002021-000001275,1792060346,2024-01-28,,NUTCAR008,,ZN CARNE MOLIDA ESPECIAL,B,0.0,10.655,5.4754,0.0,0.0,58.34,,,COCIN,,,,0.0,2023-12-28,
I,002021-000001275,1792060346,2024-01-28,,NUTCAR005,,ZN POLLO VACIO MR POLLO POR KG,B,0.0,59.7,3.4559,0.0,0.0,206.32,,,COCIN,,,,0.0,2023-12-28,
I,002021-000001275,1792060346,2024-01-28,,NUTCAR688,,ZN CREMA DE LECHE QUALIBEST 1 LT,A,12.0,4.0,3.0875,0.0,0.0,12.35,,,COCIN,,,,0.0,2023-12-28,
I,002021-000001275,1792060346,2024-01-28,,NUTCAR053,,ZN LECHE DESCREMADA ANDINA DE 900 ML,B,0.0,6.0,0.8833,0.0,0.0,5.3,,,COCIN,,,,0.0,2023-12-28,
I,002021-000001275,1792060346,2024-01-28,,NUTCAR680,,ZN QUESO 400 GR CASERIO,B,0.0,16.0,2.3312,0.0,0.0,37.3,,,COCIN,,,,0.0,2023-12-28,
I,002021-000001275,1792060346,2024-01-28,,NUTCAR061,,ZN YOGURT DULAC SABOR DURAZNO 3.5 LT,B,0.0,1.0,5.38,0.0,0.0,5.38,,,COCIN,,,,0.0,2023-12-28,
I,002021-000001275,1792060346,2024-01-28,,NUTCAR655,,"ZN YOGURT BEBIBLE MORA CHIVERIA 3,5 KG",B,0.0,2.0,5.355,0.0,0.0,10.71,,,COCIN,,,,0.0,2023-12-28,
I,002021-000001275,1792060346,2024-01-28,,NUTCAR126,,ZN ACHIOTE LA FAVORITA 1 LT,B,0.0,2.0,4.915,0.0,0.0,9.83,,,COCIN,,,,0.0,2023-12-28,
I,002021-000001275,1792060346,2024-01-28,,NUTCAR054,,ZN LECHE ENTERA REY LECHE 900 ML,B,0.0,60.0,0.8645,0.0,0.0,51.87,,,COCIN,,,,0.0,2023-12-28,
I,002011-000012015,0990018707,2024-01-03,,X-002,,ALPRAZOLAM 0.5mg Sólido Oral,B,0.0,750.0,0.1287,0.0,0.0,96.5,,,B-FAR,,CP018900-000247168,,750.0,2026-06-30,
I,002011-000012015,0990018707,2024-01-03,,F-051,,FLUOXETINA 20mg Sólido Oral,B,0.0,3000.0,0.2445,0.0,0.0,733.5,,,B-FAR,,CP018900-000247168,,3000.0,2026-09-30,
I,002011-000012015,0990018707,2024-01-03,,G-039,,GABAPENTINA 300mg Sólido Oral Capsula,B,0.0,800.0,0.5415,0.0,0.0,433.2,,,B-FAR,,CP018900-000247168,,800.0,2025-08-30,
I,002011-000012015,0990018707,2024-01-03,,S-033,,LEVODOPA 250mg+CARBIDOPA 25mg Sólido Oral,B,0.0,750.0,0.4167,0.0,0.0,312.5,,,B-FAR,,CP018900-000247168,,750.0,2024-09-30,
I,002011-000012017,1790371506,2024-01-03,,Q-008,,QUETIAPINA 25mg Sólido Oral Tableta recubierta,B,0.0,3600.0,0.8417,0.0,0.0,3030.0,,,B-FAR,,CP008020-001186011,,3600.0,2026-03-30,
I,002011-000012017,1790371506,2024-01-03,,Q-011,,QUETIAPINA 300mg Sólido Oral Tableta recubierta,B,0.0,2400.0,3.5833,0.0,0.0,8600.0,,,B-FAR,,CP008020-001186011,,2400.0,2025-03-31,
I,002011-000012017,1790371506,2024-01-03,,Q-007,,QUETIAPINA 100mg Sólido Oral Tableta recubierta,B,0.0,3600.0,1.575,0.0,0.0,5670.0,,,B-FAR,,CP008020-001186011,,3600.0,2025-07-31,
I,002011-000012018,1790371506,2024-01-03,,S-0014,,SERTRALINA 100mg Sólido Oral tableta recubierta,B,0.0,3500.0,0.9,0.0,0.0,3150.0,,,B-FAR,,CP008020-001185996,,3500.0,2025-06-30,
I,002011-000012018,1790371506,2024-01-03,,S-030,,SERTRALINA 50mg Sólido Oral tableta recubierta,B,0.0,4350.0,0.6917,0.0,0.0,3008.75,,,B-FAR,,CP008020-001185996,,4350.0,2025-07-31,
I,002011-000012019,0190146596,2024-01-04,,A-013,,ACIDO ACETILSALICÍLICO 100 mg Sólido oral,B,0.0,300.0,0.2083,0.0,0.0,62.5,,,B-FAR,,CP001701-000125473,,300.0,2025-07-30,
I,002011-000012019,0190146596,2024-01-04,,0004-XAR,,XARELTO 2.5 MG COMPRIMIDOS RECUBIERTOS *28 UNIDADES,B,0.0,56.0,1.2668,0.0,0.0,70.94,,,B-FAR,,CP001701-000125473,,56.0,2025-07-30,
I,002011-000012019,0190146596,2024-01-04,,M-027,,METOCLOPRAMIDA 10mg Sólido Oral,B,0.0,400.0,0.0233,0.0,0.0,9.32,,,B-FAR,,CP001701-000125473,,400.0,2026-07-30,
I,002011-000012019,0190146596,2024-01-04,,E-004,,ENALAPRIL 20mg Sólido Oral,B,0.0,20.0,0.12,0.0,0.0,2.4,,230804,B-FAR,,CP001701-000125473,,20.0,2026-08-30,
I,002011-000012019,0190146596,2024-01-04,,D-085,,CARVEDILOL 6.25mg Sólido Oral,B,0.0,224.0,0.2669,0.0,0.0,65.36,,,B-FAR,,CP001701-000125473,,224.0,2025-08-30,
I,002011-000012019,0190146596,2024-01-04,,C-130,,AMOXICILINA500mg+ÁCIDO CLAVULÁNICO125mg Sólido Oral,B,0.0,140.0,0.7914,0.0,0.0,110.8,,,B-FAR,,CP001701-000125473,,140.0,2025-03-30,
I,002011-000012019,0190146596,2024-01-04,,ESC-001,,ESCITALOPRAM 10 MG Solido Oral- CELTIUM,B,0.0,90.0,0.9167,0.0,0.0,82.5,,,B-FAR,,CP001701-000125473,,90.0,2025-01-30,
I,002011-000012019,0190146596,2024-01-04,,0001-CIR,,DAFLON 500 MG Sólido Oral *30UNIDADES,B,0.0,90.0,1.1667,0.0,0.0,105.0,,,B-FAR,,CP001701-000125473,,90.0,2025-09-30,
I,002011-000012019,0190146596,2024-01-04,,0003-HID,,HIDROXINA 25 MG COMPRIMIDOS RECUBIERTOS *20 UNIDADES,B,0.0,60.0,0.15,0.0,0.0,9.0,,,B-FAR,,CP001701-000125473,,60.0,2026-05-30,
I,002011-000012019,0190146596,2024-01-04,,E-067,,LEVOTIROXINA SÓDICA 50mcg Sólido Oral,B,0.0,500.0,0.05,0.0,0.0,25.0,,,B-FAR,,CP001701-000125473,,500.0,2025-01-30,
I,002011-000012019,0190146596,2024-01-04,,E-054,,LEVOTIROXINA SÓDICA 75mcg Sólido Oral,B,0.0,400.0,0.0666,0.0,0.0,26.64,,,B-FAR,,CP001701-000125473,,400.0,2025-05-30,
I,002011-000012019,0190146596,2024-01-04,,ALER-0001,,ALERCET D (CETIRIZINA 5 MG PSEUDOEFEDRINA120 MG),B,0.0,20.0,1.25,0.0,0.0,25.0,,,B-FAR,,CP001701-000125473,,20.0,2026-08-30,
I,002011-000012019,0190146596,2024-01-04,,W-001,,WELLBUTRIN SIMPLE 150 mg TAB,B,0.0,30.0,0.93,0.0,0.0,27.9,,,B-FAR,,CP001701-000125473,,30.0,2024-10-30,
I,002011-000012019,0190146596,2024-01-04,,N03AG012511,,ACIDO VALPROICO 250 mg/ 5ml Líquido oral FCO 120 ml,B,0.0,40.0,8.42,0.0,0.0,336.8,,,B-FAR,,CP001701-000125473,,40.0,2025-06-30,
I,002011-000012020,0190146596,2024-01-04,,T-038,,"TAMSULOSINA 0,4mg Solido Oral",B,0.0,250.0,0.64,0.0,0.0,160.0,,230810,B-FAR,,CP001701-000125559,,250.0,2026-08-30,
I,002011-000012021,1790371506,2024-01-04,,N-041,,CLONAZEPAM 2.5mg/mL (20mL) Liquido oral fco,B,0.0,220.0,5.93,0.0,0.0,1304.6,,c7br,B-FAR,,CP008020-001186117,,220.0,2025-04-03,
I,002011-000012021,1790371506,2024-01-04,,N-006,,CLONAZEPAM 2mg Sólido Oral Tableta,B,0.0,1000.0,0.2486,0.0,0.0,248.6,,cyce,B-FAR,,CP008020-001186117,,1000.0,2024-11-30,
I,002011-000012022,1726596172,2024-01-04,,L-066,,LÁGRIMAS ARTIFICIALES 1mg+3mg/ml Líquido oftálmico  15mL,B,0.0,25.0,2.73,0.0,0.0,68.25,,3320045,B-FAR,,CP001002-000000380,,25.0,2025-11-30,
I,002011-000012023,0992262192,2024-01-04,,A-120,,ATORVASTATINA 40 mg Sólido Oral Lipitor,B,0.0,60.0,1.5417,0.0,0.0,92.5,,,B-FAR,,CP001101-001181211,,60.0,2025-11-30,
I,002011-000012023,0992262192,2024-01-04,,A-042,,AMLODIPINO 10mg Sólido Oral,B,0.0,160.0,0.251,0.0,0.0,40.16,,,B-FAR,,CP001101-001181211,,160.0,2025-08-30,
I,002011-000012023,0992262192,2024-01-04,,A-080,,AZITROMICINA  500 mg Sólido Oral,B,0.0,10.0,1.062,0.0,0.0,10.62,,,B-FAR,,CP001101-001181211,,10.0,2025-02-28,
I,002011-000012023,0992262192,2024-01-04,,C-086,,LEVETIRACETAM 500 mg Sólido Oral,B,0.0,420.0,0.9373,0.0,0.0,393.68,,,B-FAR,,CP001101-001181211,,420.0,2026-03-12,
I,002011-000012023,0992262192,2024-01-04,,C-066,,CLORURO DE SODIO 0.9% Líquido parenteral 1000mL,B,0.0,40.0,1.25,0.0,0.0,50.0,,,B-FAR,,CP001101-001181211,,40.0,2025-08-31,
I,002011-000012023,0992262192,2024-01-04,,C-026,,CLORURO DE SODIO 0.9% Líquido parenteral 500mL,B,0.0,40.0,0.93,0.0,0.0,37.2,,,B-FAR,,CP001101-001181211,,40.0,2025-05-31,
I,002011-000012023,0992262192,2024-01-04,,L-035,,LOSARTAN 50mg Sólido Oral,B,0.0,420.0,0.316,0.0,0.0,132.72,,,B-FAR,,CP001101-001181211,,420.0,2025-07-31,
I,002011-000012023,0992262192,2024-01-04,,D-077,,DEXAMETASONA 4mg/mL Líquido parenteral,B,0.0,200.0,0.3,0.0,0.0,60.0,,,B-FAR,,CP001101-001181211,,200.0,2025-03-30,
I,002011-000012023,0992262192,2024-01-04,,C-098,,CLOPIDOGREL 75mg Sólido Oral,B,0.0,210.0,0.825,0.0,0.0,173.25,,,B-FAR,,CP001101-001181211,,210.0,2024-08-30,
I,002011-000012023,0992262192,2024-01-04,,R-023,,LEVOFLOXACINO 500 mg Sólido Oral,B,0.0,30.0,1.258,0.0,0.0,37.74,,,B-FAR,,CP001101-001181211,,30.0,2026-05-17,
I,002011-000012023,0992262192,2024-01-04,,I-007,,IBUPROFENO 400mg Sólido Oral,B,0.0,200.0,0.0583,0.0,0.0,11.66,,,B-FAR,,CP001101-001181211,,200.0,2024-09-29,
I,002011-000012023,0992262192,2024-01-04,,O-002,,OMEPRAZOL 20 mg Sólido Oral,B,0.0,938.0,0.3664,0.0,0.0,343.71,,,B-FAR,,CP001101-001181211,,1596.0,2026-03-13,
I,002011-000012023,0992262192,2024-01-04,,O-002,,OMEPRAZOL 20 mg Sólido Oral,B,0.0,658.0,0.3664,0.0,0.0,241.11,,,B-FAR,,CP001101-001181211,,1596.0,2026-04-15,
I,002011-000012053,1726596172,2024-01-18,,G-019,,METFORMINA 500mg Solido Oral,B,0.0,300.0,0.16,0.0,0.0,48.0,,230908,B-FAR,,CP001002-000000383,,300.0,2026-09-30,
I,002021-000001281,1792060346,2024-01-18,,NUTCAR690,,ZN TOCINO AHUMADO JURIS KG,A,12.0,0.215,12.5116,0.0,0.0,2.69,,,COCIN,,,,0.0,2024-01-18,
I,002021-000001281,1792060346,2024-01-18,,NUTCAR020,,ZN JAMON FAMILIAR LA CASTILLA,B,0.0,4.085,5.7038,0.0,0.0,23.3,,,COCIN,,,,0.0,2024-01-18,
I,002021-000001281,1792060346,2024-01-18,,NUTCAR333,,ZN PANZA DE RES KG,B,0.0,6.005,6.791,0.0,0.0,40.78,,,COCIN,,,,0.0,2024-01-18,
I,002021-000001281,1792060346,2024-01-18,,NUTCAR008,,ZN CARNE MOLIDA ESPECIAL,B,0.0,5.425,6.2046,0.0,0.0,33.66,,,COCIN,,,,0.0,2024-01-18,
I,002011-000012011,1002515219,2024-01-01,,SS-038,,SUJETADOR DE TRAQUEOTOMO,A,12.0,30.0,5.472,0.0,0.0,164.16,,230808,B-FAR,,CP001005-000033444,,30.0,2023-12-29,
I,002011-000012011,1002515219,2024-01-01,,AS-009,,AGUJAS DESCARTABLES 21,A,12.0,1000.0,0.0432,0.0,0.0,43.2,,,B-FAR,,CP001005-000033444,,1000.0,2024-01-04,
I,002011-000012011,1002515219,2024-01-01,,AS-011,,APOSITO KALTOSTAT-7.5 * 12 cm (Alginato de calcio),A,12.0,10.0,7.46,0.0,0.0,74.6,,,B-FAR,,CP001005-000033444,,10.0,2026-02-01,
I,002011-000012011,1002515219,2024-01-01,,5534060,,BOLSA RECOLECTORA DE ORINA CON VALVULA NIPRO,A,12.0,20.0,3.54,0.0,0.0,70.8,,,B-FAR,,CP001005-000033444,,20.0,2027-08-28,
I,002011-000012011,1002515219,2024-01-01,,BS-003,,CANULA NASAL (BIGOTERA)para O2,A,12.0,100.0,0.72,0.0,0.0,72.0,,,B-FAR,,CP001005-000033444,,100.0,2028-02-29,
I,002011-000012011,1002515219,2024-01-01,,CS-002,,CATHETER # 22,A,12.0,50.0,0.984,0.0,0.0,49.2,,,B-FAR,,CP001005-000033444,,50.0,2028-04-01,
I,002011-000012011,1002515219,2024-01-01,,CS-014,,CATHETER # 20,A,12.0,50.0,0.984,0.0,0.0,49.2,,,B-FAR,,CP001005-000033444,,50.0,2024-03-01,
I,002011-000012011,1002515219,2024-01-01,,DS-001,,DISH (SAFE - SITE),A,12.0,100.0,2.577,0.0,0.0,257.7,,,B-FAR,,CP001005-000033444,,100.0,2025-11-30,
I,002011-000012011,1002515219,2024-01-01,,ES-003,,EQUIPO DE VENOCLISIS simple,A,12.0,25.0,0.41,0.0,0.0,10.25,,,B-FAR,,CP001005-000033444,,25.0,2027-03-06,
I,002011-000012011,1002515219,2024-01-01,,E-058,,EXTENSION ESTERIL PARA OXIGENO 4.6 METROS,A,12.0,10.0,2.27,0.0,0.0,22.7,,,B-FAR,,CP001005-000033444,,10.0,2024-01-08,
I,002011-000012011,1002515219,2024-01-01,,5534228,,"FUNDAS VACÍAS, PARA PREPARACIÓN DE ENEMAS 1500ml c",A,12.0,5.0,3.06,0.0,0.0,15.3,,,B-FAR,,CP001005-000033444,,5.0,2024-01-08,
I,002011-000012011,1002515219,2024-01-01,,GASA,,GASA ESTERIL 7.5X7.5 SOBRE*5Unidades,A,12.0,1000.0,0.216,0.0,0.0,216.0,,,B-FAR,,CP001005-000033444,,1000.0,2026-03-21,
I,002011-000012011,1002515219,2024-01-01,,HS-002,,HUMIDIFICADOR SIMPLE,A,12.0,100.0,2.76,0.0,0.0,276.0,,,B-FAR,,CP001005-000033444,,100.0,2028-06-30,
I,002011-000012011,1002515219,2024-01-01,,10000091,,INHALOCAMARA-AEROCAMARA DESECHABLE  ADULTO,A,12.0,10.0,12.42,0.0,0.0,124.2,,,B-FAR,,CP001005-000033444,,10.0,2027-01-31,
I,002011-000012011,1002515219,2024-01-01,,JS-009,,JERINGILLA 50cc SIN PICO DESECHABLE,A,12.0,1000.0,0.53,0.0,0.0,530.0,,,B-FAR,,CP001005-000033444,,1000.0,2028-04-29,
I,002011-000012011,1002515219,2024-01-01,,JS-001,,JERINGA 10 cc DESECHABLE,A,12.0,300.0,0.12,0.0,0.0,36.0,,,B-FAR,,CP001005-000033444,,300.0,2028-01-31,
I,002011-000012011,1002515219,2024-01-01,,JS-007,,JERINGA 1cc DESECHABLE,A,12.0,300.0,0.102,0.0,0.0,30.6,,,B-FAR,,CP001005-000033444,,300.0,2028-01-31,
I,002011-000012011,1002515219,2024-01-01,,JS-002,,JERINGA  3 cc DESECHABLE,A,12.0,500.0,0.084,0.0,0.0,42.0,,,B-FAR,,CP001005-000033444,,500.0,2027-04-30,
I,002011-000012011,1002515219,2024-01-01,,JS-003,,JERINGA  5 cc DESECHABLE,A,12.0,200.0,0.102,0.0,0.0,20.4,,,B-FAR,,CP001005-000033444,,200.0,2028-05-31,
I,002011-000012011,1002515219,2024-01-01,,JS-004,,JERINGA 50cc CON PICO DESECHABLE,A,12.0,50.0,0.53,0.0,0.0,26.5,,,B-FAR,,CP001005-000033444,,50.0,2028-02-01,
I,002011-000012011,1002515219,2024-01-01,,LS-001,,LLAVE DE 3 VIAS(DISCOFIX),A,12.0,50.0,0.504,0.0,0.0,25.2,,,B-FAR,,CP001005-000033444,,50.0,2027-06-30,
I,002011-000012011,1002515219,2024-01-01,,MS-007,,MASCARILLA ANESTESIA ADULTO,A,12.0,10.0,2.94,0.0,0.0,29.4,,,B-FAR,,CP001005-000033444,,10.0,2028-06-30,
I,002011-000012011,1002515219,2024-01-01,,MS-003,,MASCARILLAS NEBULIZACIONES,A,12.0,35.0,1.56,0.0,0.0,54.6,,,B-FAR,,CP001005-000033444,,35.0,2025-09-30,
I,002011-000012011,1002515219,2024-01-01,,MS-002,,MASCARILLA OXIGENO,A,12.0,10.0,1.26,0.0,0.0,12.6,,,B-FAR,,CP001005-000033444,,10.0,2028-06-30,
I,002011-000012011,1002515219,2024-01-01,,MS-008,,MASCARILLA TRAQUEOSTOMIA ADULTO,A,12.0,35.0,3.06,0.0,0.0,107.1,,,B-FAR,,CP001005-000033444,,35.0,2028-06-30,
I,002011-000012011,1002515219,2024-01-01,,MS-006,,MASCARILLA DESECHABLE CON TIRA ELÁSTICA,B,0.0,3000.0,0.0432,0.0,0.0,129.6,,,B-FAR,,CP001005-000033444,,3000.0,2028-06-30,
